timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,12,203.66.32.102,203-66-32-102.hinet-ip.hinet.net,14.49
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,1,192.168.50.1,,9.57
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.59
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,3,140.123.9.249,,5.7
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,4,140.123.0.246,,11.2
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,5,140.130.252.251,,12.44
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,6.03
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,7,*,,
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,8,*,,
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,9,220.128.8.82,220-128-8-82.tyfo-3031.hinet.net,17.07
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,10,220.128.4.193,220-128-4-193.pcpc-3331.hinet.net,19.09
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,11,211.22.227.217,211-22-227-217.hinet-ip.hinet.net,14.75
2025-10-22T10:23:46.724633,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,443,12,True,12.58,12,203.66.32.102,203-66-32-102.hinet-ip.hinet.net,25.45
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,1,192.168.50.1,,18.92
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.44
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,3,140.123.9.249,,10.04
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,4,140.123.0.246,,13.59
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,5,140.130.252.251,,10.59
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,6,192.192.61.142,,11.51
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,7,192.192.61.20,,16.48
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,8,192.192.61.48,,15.61
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,9,192.192.68.62,,18.7
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,62.08
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,11,104.44.51.226,,62.05
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,12,104.44.23.161,ae22-0.maa01-96cbe-1b.ntwk.msn.net,176.54
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,13,104.44.17.166,be-3-0.ibr04.cys04.ntwk.msn.net,43.02
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,14,104.44.20.24,ae102-0.icr02.tyo30.ntwk.msn.net,67.36
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,15,*,,
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,16,*,,
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,17,*,,
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,18,*,,
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,19,*,,
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,20,*,,
2025-10-22T10:24:38.951022,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,21,True,51.72,21,4.216.205.136,,43.08
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,1,192.168.50.1,,7.41
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.42
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,3,140.123.9.249,,4.45
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,4,140.123.0.246,,6.2
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,5,140.130.252.251,,8.95
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,6,192.192.61.142,,8.18
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,7,192.192.61.20,,15.58
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,8,192.192.61.48,,14.04
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,9,192.192.68.62,,13.37
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,11.49
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,11,104.44.51.226,,18.12
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,12,104.44.23.163,ae22-0.maa01-96cbe-1a.ntwk.msn.net,48.23
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,13,104.44.31.136,,67.72
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,14,104.44.20.40,ae122-0.icr02.tyo30.ntwk.msn.net,42.92
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,15,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,16,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,17,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,18,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,19,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,20,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,21,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,22,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,23,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,24,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,25,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,26,*,,
2025-10-22T10:25:53.853529,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,74.4,27,4.216.205.136,,78.75
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,1,192.168.50.1,,15.47
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.69
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,3,140.123.9.249,,7.22
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,4,140.123.0.246,,8.3
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,5,140.130.252.251,,9.45
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,6,192.192.61.142,,13.73
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,7,192.192.61.20,,16.01
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,8,192.192.61.48,,13.7
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,9,192.192.68.62,,17.82
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,15.2
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,11,104.44.51.224,,18.75
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,12,104.44.23.163,ae22-0.maa01-96cbe-1a.ntwk.msn.net,44.14
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,13,104.44.31.136,,52.33
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,14,104.44.20.44,ae120-0.icr01.tyo30.ntwk.msn.net,61.12
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,15,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,16,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,17,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,18,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,19,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,20,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,21,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,22,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,23,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,24,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,25,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,26,*,,
2025-10-22T10:27:24.885141,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,90.51,27,4.216.205.136,,49.47
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,1,192.168.50.1,,5.61
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.14
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,3,140.123.9.249,,12.11
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,4,140.123.0.246,,8.81
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,5,140.130.252.251,,6.43
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,6.62
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,7,*,,
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,8,220.128.9.174,220-128-9-174.tylc-3032.hinet.net,18.62
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,9,220.128.8.194,220-128-8-194.tyfo-3031.hinet.net,16.62
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,10,220.128.9.45,220-128-9-45.clpy-3331.hinet.net,21.01
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,11,211.22.224.109,211-22-224-109.hinet-ip.hinet.net,16.09
2025-10-22T10:27:32.921196,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,icmp,,12,True,6.57,12,203.66.32.196,203-66-32-196.hinet-ip.hinet.net,19.08
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,1,192.168.50.1,,8.83
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.39
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,3,140.123.9.249,,5.13
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,4,140.123.0.246,,18.37
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,5,140.130.252.251,,7.03
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,10.51
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,7,*,,
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,8,*,,
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,9,220.128.8.10,220-128-8-10.tyfo-3031.hinet.net,69.83
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,10,220.128.8.37,220-128-8-37.clpy-3331.hinet.net,36.55
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,11,211.22.224.109,211-22-224-109.hinet-ip.hinet.net,21.98
2025-10-22T10:27:46.347925,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,80,12,True,12.92,12,203.66.32.196,203-66-32-196.hinet-ip.hinet.net,18.25
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,1,192.168.50.1,,38.53
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.47
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,3,140.123.9.249,,5.91
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,4,140.123.0.246,,6.38
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,5,140.130.252.251,,11.06
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,10.34
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,7,*,,
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,8,*,,
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,9,220.128.8.10,220-128-8-10.tyfo-3031.hinet.net,22.62
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,10,220.128.8.5,220-128-8-5.clpy-3331.hinet.net,13.65
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,11,211.22.224.109,211-22-224-109.hinet-ip.hinet.net,12.45
2025-10-22T10:27:59.775715,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.32.196,tcp,443,12,True,12.92,12,203.66.32.196,203-66-32-196.hinet-ip.hinet.net,24.12
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,1,192.168.50.1,,7.61
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.62
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,3,140.123.9.249,,5.56
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,4,140.123.0.246,,6.83
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,5,140.130.252.251,,8.43
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,9.42
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,7,*,,
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,8,*,,
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,9,*,,
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,10,220.128.13.133,220-128-13-133.tpn2-3301.hinet.net,20.74
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,11,211.22.224.137,211-22-224-137.hinet-ip.hinet.net,17.62
2025-10-22T10:28:19.651864,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,icmp,,12,True,18.71,12,203.66.32.140,203-66-32-140.hinet-ip.hinet.net,17.76
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,1,192.168.50.1,,9.83
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.32
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,3,140.123.9.249,,10.83
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,4,140.123.0.246,,8.84
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,5,140.130.252.251,,12.94
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,8.01
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,7,*,,
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,8,*,,
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,9,*,,
