timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,8,192.192.61.48,,15.19
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,9,192.192.68.62,,12.53
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,37.2
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,11,104.44.51.226,,18.23
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,12,104.44.23.161,ae22-0.maa01-96cbe-1b.ntwk.msn.net,49.7
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,13,104.44.17.166,be-3-0.ibr04.cys04.ntwk.msn.net,41.49
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,14,104.44.20.24,ae102-0.icr02.tyo30.ntwk.msn.net,45.31
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,15,*,,
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,16,*,,
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,17,*,,
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,18,*,,
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,19,*,,
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,20,4.216.205.136,,41.69
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,1,192.168.50.1,,3.9
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.95
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,3,140.123.9.249,,4.53
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,4,140.123.0.246,,7.88
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,5,140.130.252.251,,7.35
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,6,192.192.61.142,,7.33
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,7,192.192.61.20,,16.31
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,8,192.192.61.48,,12.23
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,9,192.192.68.62,,11.06
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,14.65
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,11,104.44.51.226,,18.95
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,12,104.44.23.163,ae22-0.maa01-96cbe-1a.ntwk.msn.net,46.8
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,13,104.44.31.136,,83.94
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,14,104.44.20.40,ae122-0.icr02.tyo30.ntwk.msn.net,45.9
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,15,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,16,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,17,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,18,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,19,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,20,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,21,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,22,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,23,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,24,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,25,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,26,*,,
2025-10-22T17:23:41.210749,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,80,27,True,88.35,27,4.216.205.136,,50.38
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,1,192.168.50.1,,4.4
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.18
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,3,140.123.9.249,,4.12
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,4,140.123.0.246,,6.27
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,5,140.130.252.251,,7.61
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,6,192.192.61.142,,11.26
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,7,192.192.61.20,,11.35
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,8,192.192.61.48,,17.69
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,9,192.192.68.62,,10.95
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,15.9
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,11,104.44.51.224,,18.88
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,12,104.44.23.163,ae22-0.maa01-96cbe-1a.ntwk.msn.net,56.17
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,13,104.44.31.136,,49.85
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,14,104.44.20.44,ae120-0.icr01.tyo30.ntwk.msn.net,44.57
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,15,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,16,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,17,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,18,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,19,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,20,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,21,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,22,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,23,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,24,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,25,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,26,*,,
2025-10-22T17:25:09.725717,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,tcp,443,27,True,88.01,27,4.216.205.136,,47.17
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,1,192.168.50.1,,13.18
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.86
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,3,140.123.9.249,,5.28
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,4,140.123.0.246,,10.66
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,5,140.130.252.251,,9.62
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,8.4
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,7,*,,
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,8,220.128.25.21,220-128-25-21.skc1-3331.hinet.net,14.58
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,9.74
2025-10-22T17:25:17.982606,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,icmp,,10,True,6.82,10,203.66.35.14,203-66-35-14.hinet-ip.hinet.net,8.7
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,1,192.168.50.1,,8.6
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.11
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,3,140.123.9.249,,5.11
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,4,140.123.0.246,,6.5
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,5,140.130.252.251,,6.06
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,8.93
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,7,*,,
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,8,220.128.25.89,220-128-25-89.skc1-3331.hinet.net,18.75
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,10.88
2025-10-22T17:25:24.857112,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,80,10,True,6.37,10,203.66.35.14,203-66-35-14.hinet-ip.hinet.net,9.47
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,1,192.168.50.1,,16.05
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.17
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,3,140.123.9.249,,5.34
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,4,140.123.0.246,,7.51
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,5,140.130.252.251,,8.34
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,8.41
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,7,*,,
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,8,220.128.25.89,220-128-25-89.skc1-3331.hinet.net,16.39
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,10.35
2025-10-22T17:25:31.789686,university,government_central,ey.gov.tw,www.ey.gov.tw,203.66.35.14,tcp,443,10,True,6.42,10,203.66.35.14,203-66-35-14.hinet-ip.hinet.net,10.69
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,1,192.168.50.1,,7.55
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.14
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,3,140.123.9.249,,5.87
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,4,140.123.0.246,,9.49
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,5,140.130.252.251,,9.25
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,7.46
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,7,*,,
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,8,*,,
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,9,220.128.8.10,220-128-8-10.tyfo-3031.hinet.net,18.08
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,10,220.128.9.193,220-128-9-193.snuh-3331.hinet.net,17.93
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,11,211.22.227.225,211-22-227-225.hinet-ip.hinet.net,19.45
2025-10-22T17:25:45.573323,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,icmp,,12,True,12.66,12,203.66.32.77,203-66-32-77.hinet-ip.hinet.net,15.63
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,1,192.168.50.1,,7.71
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.49
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,3,140.123.9.249,,5.87
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,4,140.123.0.246,,6.3
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,5,140.130.252.251,,6.36
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,6.81
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,7,*,,
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,8,*,,
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,9,*,,
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,10,220.128.1.69,220-128-1-69.snuh-3331.hinet.net,19.44
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,11,211.22.227.225,211-22-227-225.hinet-ip.hinet.net,19.84
2025-10-22T17:26:04.773539,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,80,12,True,18.69,12,203.66.32.77,203-66-32-77.hinet-ip.hinet.net,27.34
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,1,192.168.50.1,,18.21
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.83
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,3,140.123.9.249,,29.57
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,4,140.123.0.246,,7.5
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,5,140.130.252.251,,6.51
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,9.28
